,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
104,17.809999465942383,18.469999313354492,17.31999969482422,16.57768440246582,24385700.0,17.809999465942383,18.190000534057617,17.489999771118164,16.96697235107422,16446600.0,18.15999984741211,18.84000015258789,18.139999389648438,17.536643981933594,17339000.0,17.809999465942383,17.899999618530273,17.299999237060547,16.5112247467041,15199300.0,17.420000076293945,18.0,17.209999084472656,17.02393913269043,14467200.0,18.450000762939453,18.75,17.860000610351562,17.508167266845703,17899300.0,18.420000076293945,18.649999618530273,17.950000762939453,17.204336166381836,11745500.0,18.09000015258789,18.690000534057617,18.09000015258789,17.47968101501465,13043600.0,18.889999389648438,19.139999389648438,18.649999618530273,17.95441246032715,14315900.0,18.780000686645508,19.729999542236328,18.670000076293945,18.391164779663086,24636000.0
105,19.059999465942383,19.3799991607666,17.56999969482422,16.729604721069336,29549000.0,17.270000457763672,18.290000915527344,17.049999237060547,17.232820510864258,24397100.0,18.299999237060547,18.469999313354492,17.600000381469727,17.280292510986328,15001700.0,17.850000381469727,18.209999084472656,17.670000076293945,17.00494956970215,14189800.0,17.5,17.799999237060547,16.889999389648438,16.055482864379883,18616500.0,16.709999084472656,17.489999771118164,16.239999771118164,16.406782150268555,21649200.0,17.600000381469727,17.780000686645508,16.969999313354492,16.26436424255371,15775400.0,16.950000762939453,17.200000762939453,16.540000915527344,15.798582077026367,20209200.0,16.59000015258789,17.200000762939453,16.399999618530273,15.941167831420898,24952900.0,16.989999771118164,17.239999771118164,16.6299991607666,16.064743041992188,13251100.0
106,16.709999084472656,17.06999969482422,16.6299991607666,16.12177848815918,10786300.0,18.0,19.229999542236328,18.0,18.232057571411133,30028200.0,19.09000015258789,19.200000762939453,18.549999237060547,17.984909057617188,18181600.0,18.700000762939453,19.06999969482422,18.65999984741211,17.889846801757812,11310000.0,19.540000915527344,19.920000076293945,19.100000381469727,18.270078659057617,19431300.0,19.229999542236328,19.670000076293945,19.18000030517578,18.612289428710938,12851000.0,19.829999923706055,20.440000534057617,19.5,18.640806198120117,24422700.0,20.350000381469727,20.469999313354492,19.959999084472656,19.22065544128418,20669700.0,20.290000915527344,20.329999923706055,19.610000610351562,18.81191062927246,16447500.0,19.68000030517578,20.780000686645508,19.649999618530273,19.486818313598633,22494600.0
107,21.209999084472656,21.399999618530273,19.889999389648438,19.068567276000977,26980500.0,20.40999984741211,20.520000457763672,19.809999465942383,19.116086959838867,34176800.0,19.389999389648438,19.860000610351562,19.149999618530273,18.78339385986328,17292600.0,19.389999389648438,19.65999984741211,19.149999618530273,18.213045120239258,21169100.0,19.219999313354492,19.700000762939453,19.0,18.678831100463867,14408000.0,19.440000534057617,19.770000457763672,19.260000228881836,18.393657684326172,10314800.0,21.0,21.079999923706055,19.969999313354492,19.45829963684082,29073600.0,21.0,21.389999389648438,20.190000534057617,20.066673278808594,30785200.0,20.540000915527344,21.030000686645508,20.420000076293945,19.610389709472656,18658500.0,20.829999923706055,21.350000381469727,20.739999771118164,19.74347496032715,24509700.0
108,21.0,21.43000030517578,20.850000381469727,20.29480743408203,16036400.0,21.829999923706055,22.31999969482422,21.649999618530273,21.112306594848633,19040800.0,22.469999313354492,22.6299991607666,21.75,21.292909622192383,20974000.0,22.81999969482422,23.469999313354492,22.760000228881836,22.015352249145508,27343600.0,23.0,23.030000686645508,21.940000534057617,21.24538230895996,24499800.0,22.190000534057617,22.520000457763672,21.829999923706055,21.216867446899414,26795500.0,21.989999771118164,22.200000762939453,21.84000015258789,20.950706481933594,19638000.0,21.969999313354492,22.0,20.600000381469727,19.600889205932617,33607200.0,21.110000610351562,21.31999969482422,20.809999465942383,20.038150787353516,26849500.0,20.56999969482422,21.489999771118164,20.350000381469727,20.40888023376465,21128800.0
109,21.139999389648438,21.56999969482422,21.09000015258789,20.342336654663086,13237500.0,21.420000076293945,21.6299991607666,21.260000228881836,20.541954040527344,10088400.0,21.520000457763672,21.65999984741211,21.350000381469727,20.503934860229492,10921000.0,21.020000457763672,21.06999969482422,19.84000015258789,18.925983428955078,24664900.0,20.239999771118164,20.579999923706055,20.030000686645508,19.401269912719727,24925500.0,20.309999465942383,20.719999313354492,20.18000030517578,19.534347534179688,11839700.0,20.270000457763672,20.290000915527344,19.530000686645508,18.849931716918945,17669600.0,20.18000030517578,20.540000915527344,19.950000762939453,19.439292907714844,15632200.0,20.790000915527344,21.440000534057617,20.440000534057617,20.29480743408203,19957800.0,21.479999542236328,21.719999313354492,20.850000381469727,20.218765258789062,17978900.0
110,21.649999618530273,22.100000381469727,21.540000915527344,20.77960777282715,14774100.0,21.84000015258789,22.299999237060547,21.520000457763672,21.131319046020508,14483900.0,22.479999542236328,22.940000534057617,22.299999237060547,21.56858253479004,19352000.0,22.540000915527344,22.56999969482422,22.079999923706055,21.311927795410156,11690000.0,22.59000015258789,22.700000762939453,22.350000381469727,21.26439666748047,12075200.0,21.579999923706055,21.760000228881836,21.06999969482422,20.190244674682617,23504300.0,21.15999984741211,21.799999237060547,21.1299991607666,20.36134910583496,12217700.0,21.549999237060547,21.649999618530273,21.360000610351562,20.427886962890625,10659100.0,22.06999969482422,22.09000015258789,21.540000915527344,20.694049835205078,15635300.0,21.739999771118164,22.09000015258789,21.6299991607666,20.665538787841797,10017500.0
111,22.079999923706055,22.190000534057617,21.6200008392334,20.675037384033203,8427600.0,21.709999084472656,21.829999923706055,21.40999984741211,20.446901321411133,8002500.0,21.559999465942383,21.6200008392334,20.920000076293945,20.26629638671875,13669300.0,21.079999923706055,21.09000015258789,20.3799991607666,19.838531494140625,14914100.0,21.010000228881836,21.190000534057617,20.889999389648438,20.000131607055664,8464500.0,20.700000762939453,20.770000457763672,20.469999313354492,19.591384887695312,9103200.0,20.170000076293945,20.40999984741211,20.079999923706055,19.382253646850586,8994800.0,20.469999313354492,20.600000381469727,20.049999237060547,19.09708595275879,10540900.0,19.719999313354492,19.729999542236328,18.049999237060547,17.271970748901367,30367000.0,18.1299991607666,18.530000686645508,18.0,17.37653923034668,17163000.0
112,18.709999084472656,18.989999771118164,17.90999984741211,17.31950569152832,22441500.0,17.989999771118164,18.6299991607666,17.899999618530273,17.50031280517578,10224900.0,18.229999542236328,18.25,17.280000686645508,16.577241897583008,18919500.0,17.110000610351562,17.479999542236328,16.75,16.187076568603516,36424200.0,16.8799991607666,17.969999313354492,16.760000228881836,16.93885612487793,22559100.0,18.34000015258789,18.65999984741211,17.8799991607666,17.28144073486328,22971500.0,18.65999984741211,19.079999923706055,18.510000228881836,18.118865966796875,17269100.0,18.950000762939453,19.010000228881836,18.450000762939453,17.995155334472656,12274600.0,18.8700008392334,19.06999969482422,18.350000381469727,17.538373947143555,11361700.0,18.209999084472656,18.229999542236328,17.309999465942383,16.681921005249023,18499700.0
113,17.239999771118164,18.0,17.1200008392334,16.910308837890625,19472200.0,17.56999969482422,17.719999313354492,17.059999465942383,16.45352554321289,14611800.0,17.469999313354492,17.6299991607666,16.950000762939453,16.358367919921875,16072800.0,17.149999618530273,18.200000762939453,17.0,16.796113967895508,25959100.0,17.469999313354492,17.790000915527344,17.059999465942383,16.501110076904297,22760700.0,17.59000015258789,17.649999618530273,17.149999618530273,16.358367919921875,8793000.0,17.25,17.440000534057617,17.09000015258789,16.367881774902344,8651800.0,17.479999542236328,18.799999237060547,17.43000030517578,17.78580093383789,27351300.0,18.920000076293945,19.190000534057617,18.299999237060547,17.633541107177734,18682700.0,18.520000457763672,18.540000915527344,18.020000457763672,17.233858108520508,10712400.0
114,18.200000762939453,18.420000076293945,17.899999618530273,17.05305290222168,10405800.0,17.729999542236328,17.829999923706055,17.3700008392334,16.748533248901367,11570500.0,17.610000610351562,18.190000534057617,17.290000915527344,17.148208618164062,11931300.0,17.899999618530273,18.139999389648438,17.649999618530273,17.072080612182617,9713300.0,18.31999969482422,18.389999389648438,17.68000030517578,16.862722396850586,11204200.0,17.700000762939453,17.8700008392334,17.25,16.548694610595703,10308400.0,16.75,16.770000457763672,15.390000343322754,14.702543258666992,37042200.0,15.800000190734863,16.030000686645508,15.529999732971191,15.206904411315918,17985500.0,15.539999961853027,15.789999961853027,15.300000190734863,14.883354187011719,18023500.0,16.100000381469727,16.15999984741211,15.3100004196167,14.969001770019531,22006500.0
115,15.920000076293945,15.979999542236328,15.510000228881836,14.826254844665527,12979500.0,15.630000114440918,15.890000343322754,15.420000076293945,14.769160270690918,14359700.0,15.609999656677246,16.049999237060547,15.470000267028809,15.06416130065918,16396800.0,16.010000228881836,16.360000610351562,15.699999809265137,15.22593879699707,13260400.0,15.800000190734863,16.09000015258789,15.670000076293945,14.930933952331543,11524500.0,15.729999542236328,16.020000457763672,15.699999809265137,15.13077449798584,7446000.0,16.260000228881836,16.450000762939453,16.06999969482422,15.57804012298584,13588700.0,16.700000762939453,17.43000030517578,16.440000534057617,16.45352554321289,29588600.0,17.31999969482422,17.34000015258789,16.639999389648438,16.215621948242188,15876500.0,17.020000457763672,17.06999969482422,16.739999771118164,16.101430892944336,8518600.0
116,16.989999771118164,17.040000915527344,16.290000915527344,15.730300903320312,13482300.0,16.68000030517578,17.940000534057617,16.479999542236328,16.072879791259766,19977900.0,16.850000381469727,16.950000762939453,16.489999771118164,15.84449291229248,11478500.0,17.100000381469727,17.280000686645508,16.6200008392334,16.034818649291992,13324500.0,16.809999465942383,17.399999618530273,16.700000762939453,16.25368881225586,16946500.0,17.170000076293945,17.6200008392334,17.0,16.739013671875,15424000.0,17.989999771118164,18.729999542236328,17.969999313354492,17.51934242248535,26242500.0,18.670000076293945,18.950000762939453,17.8799991607666,17.262407302856445,25104000.0,18.0,18.6299991607666,17.93000030517578,17.44321060180664,12350100.0,18.299999237060547,18.3799991607666,18.010000228881836,17.38611602783203,11742600.0
117,17.559999465942383,17.639999389648438,17.010000228881836,16.51062774658203,14294000.0,17.360000610351562,17.649999618530273,16.989999771118164,16.320302963256836,14310300.0,18.299999237060547,18.309999465942383,16.790000915527344,16.415464401245117,33909400.0,17.100000381469727,17.1299991607666,15.579999923706055,15.007064819335938,36124000.0,15.789999961853027,15.819999694824219,14.65999984741211,14.122057914733887,34916900.0,14.5600004196167,15.15999984741211,13.949999809265137,13.931733131408691,35882300.0,14.779999732971191,15.600000381469727,14.6899995803833,14.826254844665527,27134400.0,15.550000190734863,15.760000228881836,15.3100004196167,14.845288276672363,16735200.0,15.649999618530273,15.960000038146973,15.109999656677246,14.616900444030762,16131600.0,15.180000305175781,15.359999656677246,14.9399995803833,14.550287246704102,14552700.0
118,15.550000190734863,15.640000343322754,15.329999923706055,14.6454496383667,10228700.0,15.470000267028809,15.479999542236328,14.789999961853027,14.607385635375977,14784400.0,14.649999618530273,14.779999732971191,14.350000381469727,13.922216415405273,21355600.0,14.760000228881836,14.949999809265137,14.609999656677246,14.045928955078125,8003200.0,15.09000015258789,15.4399995803833,14.899999618530273,14.674847602844238,15149300.0,15.079999923706055,15.529999732971191,15.010000228881836,14.712965965270996,14887800.0,15.199999809265137,15.260000228881836,14.710000038146973,14.312742233276367,22946300.0,14.949999809265137,15.3100004196167,14.789999961853027,14.312742233276367,18420400.0,15.239999771118164,15.859999656677246,15.039999961853027,14.922606468200684,19261400.0,15.350000381469727,15.949999809265137,15.15999984741211,14.970251083374023,22994700.0
119,15.680000305175781,15.9399995803833,15.380000114440918,14.760611534118652,17462200.0,15.670000076293945,15.989999771118164,15.649999618530273,15.046485900878906,16784900.0,15.75,15.949999809265137,15.739999771118164,15.170364379882812,10827100.0,15.84000015258789,15.859999656677246,15.319999694824219,14.722495079040527,15558400.0,15.579999923706055,15.619999885559082,15.09000015258789,14.589086532592773,18397000.0,15.229999542236328,15.789999961853027,15.229999542236328,14.998839378356934,14780600.0,15.899999618530273,16.139999389648438,14.710000038146973,14.036398887634277,32200600.0,14.25,14.350000381469727,13.8100004196167,13.340771675109863,37334900.0,14.220000267028809,14.470000267028809,13.9399995803833,13.607586860656738,28360200.0,14.260000228881836,14.40999984741211,14.079999923706055,13.56947135925293,13868200.0
120,13.989999771118164,14.40999984741211,13.9399995803833,13.66476058959961,13240500.0,14.25,14.34000015258789,14.010000228881836,13.49323844909668,13521200.0,14.119999885559082,14.329999923706055,14.029999732971191,13.455121994018555,11047000.0,14.180000305175781,14.600000381469727,14.15999984741211,13.864873886108398,12430300.0,14.710000038146973,14.970000267028809,14.609999656677246,14.160276412963867,11185300.0,14.800000190734863,15.300000190734863,14.640000343322754,14.560498237609863,18028900.0,15.600000381469727,16.459999084472656,15.520000457763672,15.618232727050781,29869300.0,16.440000534057617,16.84000015258789,15.9399995803833,15.2275390625,18793400.0,16.0,16.440000534057617,15.869999885559082,15.618232727050781,18580800.0,16.559999465942383,16.6299991607666,16.170000076293945,15.627758979797363,13709300.0
121,16.780000686645508,17.5,16.760000228881836,16.552085876464844,26859600.0,17.020000457763672,17.3700008392334,16.690000534057617,16.13280487060547,17819500.0,17.280000686645508,17.299999237060547,16.860000610351562,16.170921325683594,15596300.0,17.030000686645508,17.219999313354492,16.559999465942383,16.00892448425293,17280800.0,16.760000228881836,16.809999465942383,16.139999389648438,15.894576072692871,22506000.0,17.049999237060547,17.280000686645508,16.700000762939453,16.094690322875977,21009400.0,16.760000228881836,16.940000534057617,16.450000762939453,16.075626373291016,12428500.0,17.59000015258789,17.709999084472656,17.18000030517578,16.428203582763672,18824400.0,17.190000534057617,17.270000457763672,16.68000030517578,16.027984619140625,17108400.0,16.639999389648438,17.040000915527344,16.549999237060547,16.12327766418457,15553500.0
122,16.969999313354492,17.34000015258789,16.920000076293945,16.30432891845703,17743100.0,17.399999618530273,17.829999923706055,17.209999084472656,16.980897903442383,19934700.0,17.790000915527344,18.350000381469727,17.719999313354492,17.276302337646484,28880800.0,17.760000228881836,18.079999923706055,17.65999984741211,17.209592819213867,18390400.0,17.579999923706055,18.059999465942383,17.530000686645508,17.028545379638672,19269900.0,17.850000381469727,18.09000015258789,17.709999084472656,16.952312469482422,13234000.0,17.90999984741211,18.309999465942383,17.84000015258789,17.161949157714844,17198400.0,18.459999084472656,18.600000381469727,18.25,17.571697235107422,22459200.0,18.15999984741211,18.520000457763672,18.059999465942383,17.609827041625977,16189400.0,18.950000762939453,18.969999313354492,18.59000015258789,18.048160552978516,17869800.0
